CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1891,Mia Green,39,Bachelor's,Penetration Testing;Firewall Management;Python,Security;Networking,Cybersecurity Analyst,0.91
1892,Fiona Mitchell,43,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.85
1893,Riley Lopez,28,Master's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.97
1894,Devi Khan,32,Master's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.93
1895,Pooja Edwards,39,Master's,Dart;Flutter;Firebase,Mobile Development;Technology,Mobile Developer,0.93
1896,Isaac Hill,24,Bachelor's,Statistics;Clinical Trials;Python,Biology;Statistics,Biostatistician,0.85
1897,Luna Verma,29,Master's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.93
1898,Vihaan Evans,28,Bachelor's,Cloud Architecture;Docker;Networking,Cloud Computing;Technology,Cloud Engineer,0.86
1899,Aria Yang,23,Bachelor's,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.84
1900,Fiona Martinez,26,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.93
1901,Lily Turner,23,Master's,Excel;Python;Data Modeling,Finance;Analytics,Data Analyst,0.84
1902,Vera Cruz,28,Master's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.95
1903,Luna Wright,35,Bachelor's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.92
1904,Mia Johnson,41,Master's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.97
1905,Ryan Edwards,36,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.87
1906,David Mitchell,43,Bachelor's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.93
1907,Aria Moore,37,Master's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.85
1908,Yara Scott,29,Bachelor's,Docker;Kubernetes;CI/CD,Cloud Computing;Automation,DevOps Engineer,0.84
1909,Rosa Mitchell,38,Master's,Python;TensorFlow;Computer Vision,AI;Technology,AI Specialist,0.9
1910,Devi Nelson,43,Bachelor's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.84
1911,Nora Nelson,39,Bachelor's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.92
1912,Logan Nguyen,43,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.92
1913,Grace Zhang,39,Master's,Content Marketing;Brand Voice;CMS,Writing;Marketing,Content Strategist,0.87
1914,Nadia Thomas,22,Master's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.96
1915,Blake James,32,PhD,SQL;Tableau;Research Methods,Research;Analytics,Research Analyst,0.9
1916,Zoe Walker,38,Master's,Airflow;Kafka;Data Warehousing,Data Engineering;Technology,Data Engineer,0.9
1917,Liam Sharma,37,Master's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.84
1918,Aiden Jackson,35,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Finance;Data Analysis,Financial Analyst,0.87
1919,Kavya Taylor,25,Master's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.96
1920,Chloe Nelson,42,Master's,Agile;JIRA;Requirements Gathering,Management;Technology,Business Analyst,0.83
1921,Aarav Hall,45,Master's,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.88
1922,Aditya Moore,31,Master's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.91
1923,Jasmine Jones,27,Bachelor's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.83
1924,Arjun Jackson,35,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.92
1925,Rosa Johnson,33,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.85
1926,Zoe Young,30,Master's,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.95
1927,Zara Lopez,40,Bachelor's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.92
1928,Ananya Lopez,41,Bachelor's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.97
1929,Aanya Hill,35,Bachelor's,Swift;iOS Development;Xcode,Mobile Development;Technology,Mobile Developer,0.96
1930,Zoe Martin,22,Bachelor's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.88
1931,Aiden Rao,27,Bachelor's,SPSS;Epidemiology;Data Analysis,Biology;Statistics,Biostatistician,0.93
1932,Kira Davis,38,Master's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.86
1933,Akira Kim,31,Bachelor's,Figma;Wireframing;User Research,Design;User Experience,UX Designer,0.88
1934,Aria Martinez,38,Master's,JavaScript;React;Node.js;MongoDB,Web Development;Technology,Full Stack Developer,0.96
1935,Siya Kim,37,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.93
1936,Aisha Yang,36,Master's,Python;Natural Language Processing;Machine Learning,AI;Language,NLP Engineer,0.96
1937,Aisha Brown,26,Master's,SQL;Tableau;Research Methods,Research;Analytics,Research Analyst,0.89
1938,Caleb Young,34,PhD,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.83
1939,Siya Morgan,31,Bachelor's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.87
1940,Zoe Diaz,35,Bachelor's,Python;Statistics;Research Methods,Academia;Research,Research Scientist,0.92
1941,Vera Wilson,37,Bachelor's,TypeScript;Vue.js;HTML,Technology;UX,Front-end Developer,0.86
1942,Jordan Perez,38,Master's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.92
1943,Riley Chen,23,PhD,React;Next.js;Tailwind CSS,Web Development;Design,Front-end Developer,0.86
1944,Ananya Rao,32,Bachelor's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.89
1945,Luna Thompson,22,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.87
1946,Leo Carter,26,Master's,User Research;Usability Testing;Survey Design,Psychology;Design,UX Researcher,0.92
1947,Isabella Diaz,28,Bachelor's,Statistics;Clinical Trials;Python,Biology;Statistics,Biostatistician,0.97
1948,Rohan Ross,23,Bachelor's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.96
1949,Tara Patel,39,Bachelor's,Python;Django;PostgreSQL,Software Development;Cloud,Backend Developer,0.83
1950,Ryan Turner,22,Bachelor's,AWS;Terraform;Linux;Ansible,Technology;Infrastructure,DevOps Engineer,0.88
1951,Hugo Campbell,24,Bachelor's,Python;Shell Scripting;Ansible,Automation;Technology,Automation Engineer,0.92
1952,Ava Henderson,29,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.87
1953,Daphne Scott,30,PhD,PyTorch;Data Pipelines;Python,Technology;Data Science,Machine Learning Engineer,0.9
1954,Rohan Zhang,39,Master's,TypeScript;Next.js;Express;SQL,Web Development;Technology,Full Stack Developer,0.85
1955,Henry Wilson,31,Master's,Python;Statistics;Data Visualization,Research;Analytics,Research Analyst,0.96
1956,Kira Chen,37,Master's,User Research;Usability Testing;Survey Design,Research;UX,UX Researcher,0.93
1957,Iris Green,38,Bachelor's,Python;Deep Learning;Statistics,Academia;AI,AI Researcher,0.83
1958,Lana Reed,41,Master's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.94
1959,Fiona Baker,28,Bachelor's,Network Security;Linux;Python,Security;Forensics,Cybersecurity Specialist,0.92
1960,Tara Shah,43,Bachelor's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.94
1961,Arjun Miller,40,Master's,NLP;Computer Vision;Python;Research,Research;Technology,AI Researcher,0.85
1962,Chloe Jones,36,Bachelor's,Project Management;Communication;Agile,Technology;Leadership,Project Manager,0.91
1963,Ryan Mitchell,22,Master's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.88
1964,Zoe Wilson,25,Bachelor's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.82
1965,Lana Cruz,38,Bachelor's,SQL;Python;Tableau;Machine Learning,AI;Data Science,Data Scientist,0.91
1966,Sean White,30,Bachelor's,TypeScript;Angular;SQL,Web Development;Design,Software Developer,0.83
1967,Meera Garcia,36,PhD,User Research;Usability Testing;Survey Design,Research;UX,UX Researcher,0.89
1968,Nora Kumar,23,Bachelor's,TensorFlow;PyTorch;Research Methods,Healthcare;AI,AI Researcher,0.92
1969,Tanvi Rao,25,Master's,TypeScript;Angular;SQL,Web Development;Design,Software Developer,0.92
1970,Daphne Green,27,Bachelor's,Qualitative Research;Wireframing;Statistics,Research;UX,UX Researcher,0.84
1971,Maya Verma,29,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.93
1972,Blake Brown,42,Bachelor's,Excel;Data Analysis;Report Writing,Business;Data,Research Analyst,0.84
1973,Siya Thomas,43,Master's,TensorFlow;Docker;Python;AWS,Technology;Data Science,Machine Learning Engineer,0.89
1974,Liam Carter,39,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Technology;Infrastructure,DevOps Engineer,0.97
1975,Luna Garcia,36,Bachelor's,React Native;JavaScript;REST APIs,Mobile Development;Technology,Mobile Developer,0.93
1976,Eva Martinez,26,Bachelor's,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.94
1977,Kevin Kumar,35,Bachelor's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.89
1978,Ravi James,32,Bachelor's,Java;Spring;Angular;MySQL,Web Development;Technology,Full Stack Developer,0.86
1979,Nathan Davis,32,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Technology;Infrastructure,DevOps Engineer,0.84
1980,Eli Johnson,29,Master's,Python;TensorFlow;Computer Vision,AI;Technology,AI Specialist,0.97
1981,Siya Zhang,42,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.94
1982,Henry Sharma,35,Bachelor's,Sketch;Prototyping;Interaction Design,Technology;Psychology,UX Designer,0.83
1983,Cameron Yang,33,Bachelor's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.92
1984,Milan Wright,44,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Design;User Experience,UX Designer,0.84
1985,Isaac Bailey,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94
1986,Rosa Khan,41,Master's,Canva;Graphic Design;Branding,Design;Branding,Graphic Designer,0.94
1987,Charlotte Patel,30,Bachelor's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.95
1988,Zara Nguyen,28,PhD,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.92
1989,Daphne Harris,45,Master's,Java;SQL;Agile,Web Development;Design,Software Developer,0.89
1990,Jasmine Harris,33,PhD,JavaScript;Angular;Sass,Technology;UX,Front-end Developer,0.9
1991,Daphne Johnson,31,PhD,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.94
1992,Tara Phillips,25,Master's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.89
1993,Aanya Jackson,34,Bachelor's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.94
1994,Rohan Li,36,Master's,User Research;Usability Testing;Survey Design,Psychology;Design,UX Researcher,0.87
1995,Thomas Wilson,35,PhD,GCP;Kubernetes;Infrastructure as Code,Cloud Computing;Technology,Cloud Engineer,0.86
1996,Uma Evans,21,Master's,Python;Statistics;SQL;Pandas,Research;Analytics,Data Scientist,0.84
1997,Mackenzie Perry,37,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Data Engineer,0.88
1998,Vihaan Zhang,32,PhD,Python;PyTorch;CUDA,Technology;Neural Networks,Deep Learning Engineer,0.87
1999,Samuel Campbell,33,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93
2000,Grace Walker,29,Master's,PyTorch;Data Pipelines;Python,Technology;Data Science,Machine Learning Engineer,0.95
2001,Ben Shah,32,Bachelor's,Python;Deep Learning;Big Data;SQL,Technology;Data Science,Data Scientist,0.92
2002,Emma Clark,33,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.92
2003,Pooja Hall,21,Master's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.91
2004,Victor Diaz,36,Master's,JavaScript;Node.js;REST APIs,Software Development;AI,Software Engineer,0.92
2005,Luna Green,35,Bachelor's,Python;SQL;Power BI,Business;Data Science,Data Analyst,0.87
2006,Caleb White,37,Bachelor's,C#;.NET;Software Design,Web Development;Design,Software Developer,0.93
2007,Kai Rao,31,Bachelor's,Security Auditing;Penetration Testing;Compliance,Security;Forensics,Cybersecurity Specialist,0.93
2008,Jay Gupta,23,Bachelor's,TypeScript;Angular;SQL,Web Development;Design,Software Developer,0.88
2009,Aarav Robinson,31,Master's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.89
2010,Tara Shah,35,Bachelor's,Excel;Power BI;Process Modeling,Business;Analytics,Business Analyst,0.92
2011,Pooja Thomas,43,Bachelor's,Python;Statistics;Research Methods,Science;Technology,Research Scientist,0.9
2012,Jay Smith,36,Bachelor's,TensorFlow;Deep Learning;Computer Vision,AI;Research,Deep Learning Engineer,0.87
2013,Nathan Shah,34,Bachelor's,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.86
2014,Sara Roberts,32,PhD,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.86
2015,Gabriel Cooper,22,Master's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.89
2016,Amara White,21,Bachelor's,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.86
2017,Neha Thompson,41,Bachelor's,JavaScript;Angular;Sass,Technology;UX,Front-end Developer,0.86
2018,Vihaan Davis,27,PhD,Cloud Architecture;Docker;Networking,Cloud Computing;Technology,Cloud Engineer,0.96
2019,Sophia Moore,28,Master's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.91
2020,William Simmons,33,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91
2021,Hannah Khan,43,Bachelor's,Cloud Architecture;Docker;Networking,Cloud Computing;Technology,Cloud Engineer,0.85
2022,William Martin,34,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.93
2023,Luna Lewis,28,Bachelor's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.95
2024,Logan Chen,37,Bachelor's,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.9
2025,Ishaan Murphy,27,Master's,Go;gRPC;Docker,Technology;Systems,Backend Developer,0.89
2026,Eva Sharma,35,PhD,JavaScript;Node.js;REST APIs,Software Development;AI,Software Engineer,0.97
2027,Tristan Powell,30,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Business Analyst,0.86
2028,Jordan Rao,29,Master's,A/B Testing;Data Analysis;Figma,Psychology;Design,UX Researcher,0.89
2029,David Scott,40,Bachelor's,Python;Deep Learning;Big Data;SQL,Technology;Research,Data Scientist,0.9
2030,Lana Taylor,44,PhD,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.96
2031,Hugo Roberts,43,Master's,A/B Testing;Data Analysis;Figma,Psychology;Design,UX Researcher,0.84
2032,Ella Miller,29,Bachelor's,TensorFlow;Deep Learning;Computer Vision,AI;Research,Deep Learning Engineer,0.86
2033,Jordan Evans,36,Master's,NLP;Computer Vision;Python;Research,Healthcare;AI,AI Researcher,0.91
2034,Riya Verma,41,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.86
2035,Noah Thomas,38,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.87
2036,Ishaan Wilson,29,Master's,Sketch;Prototyping;Interaction Design,Arts;Digital Media,UX Designer,0.83
2037,Lana Thompson,39,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.84
2038,James Young,42,PhD,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.96
2039,Victor Lewis,33,Bachelor's,Ethical Hacking;Cryptography;SIEM,Security;Forensics,Cybersecurity Specialist,0.9
2040,Liam Harris,21,Bachelor's,PyTorch;Data Pipelines;Python,Technology;Data Science,Machine Learning Engineer,0.91
2041,Luna Yang,37,PhD,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.92
2042,Yara Gupta,45,Master's,Jenkins;Docker;Shell Scripting;Cloud,Technology;Infrastructure,DevOps Engineer,0.89
2043,Ella Williams,33,Master's,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.97
2044,Kara Clark,32,Bachelor's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.84
2045,Lucas Jackson,26,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.89
2046,Julia Mitchell,35,Master's,Adobe Photoshop;Illustrator;Typography,Design;Branding,Graphic Designer,0.91
2047,Will Hall,30,Master's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.94
2048,Eva Wang,36,Master's,Excel;Python;Data Modeling,Finance;Analytics,Data Analyst,0.92
2049,Noah Jackson,36,Master's,Python;Scikit-learn;MLOps,Technology;Data Science,Machine Learning Engineer,0.83
2050,Leo Murphy,45,Bachelor's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.94
2051,Blake Wilson,23,Master's,Python;Machine Learning;Data Analysis,Technology;Data Science,Data Scientist,0.83
2052,Brady Price,24,PhD,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.93
2053,Logan Sharma,41,PhD,Project Management;Communication;Agile,Business;Management,Project Manager,0.83
2054,Emma Garcia,31,Master's,Sketch;Prototyping;Interaction Design,Arts;Digital Media,UX Designer,0.82
2055,Siya Green,45,Master's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.82
2056,Will James,31,Bachelor's,Python;BERT;Text Mining;Deep Learning,Linguistics;Technology,NLP Engineer,0.94
2057,Ethan Green,39,Bachelor's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.87
2058,Amara Phillips,31,Master's,Project Management;Communication;Agile,Technology;Leadership,Project Manager,0.95
2059,Kavya Lopez,29,Bachelor's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.91
2060,Benjamin Carter,34,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91
2061,Devi Rodriguez,21,Bachelor's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.85
2062,Aarav Price,21,Bachelor's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.84
2063,Violet Hall,39,Bachelor's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.88
